name;coordinates
alphen aan den rijn;52.12917:4.65546
alpignano;45.09346:7.52392
alpine;32.83505:-116.76641,40.45328:-111.77799
alpinopolis;-20.86361:-46.38806
alquizar;22.80517:-82.58392
alsager;53.09617:-2.30649
alsdorf;50.87673:6.16399
alsfeld;50.75185:9.27082
alsip;41.66892:-87.73866
alsterdorf;53.61083:10.01306
alt-hohenschonhausen;52.54608:13.5013
alt-treptow;52.48863:13.4586
alta;69.96887:23.27165
alta gracia;-31.65292:-64.42826
altadena;34.18973:-118.13118
altagracia de orituco;9.86005:-66.38139
altai;46.37222:96.25833
altamira;22.39215:-97.93867,-3.20333:-52.20639
altamont;42.20681:-121.73722
altamonte springs;28.66111:-81.36562
altamura;40.82664:16.54952
altania;-23.87444:-53.90167
altavilla vicentina;45.51329:11.46877
altay;47.84864:88.13361,49.73626:84.25416
altayskoye;51.95333:85.3325
altdorf;48.15374:12.18419
altdorf bei nurnberg;49.3856:11.3573
altea;38.59885:-0.05139
altena;51.29472:7.67337
altenburg;50.98763:12.43684
altenstadt;50.28747:8.94373
altensteig;48.58649:8.60395
altepexi;18.37035:-97.29966
altes lager;48.41755:9.53606
altglienicke;52.41116:13.5355
altinekin;38.30778:32.86861
altinho;-8.48972:-36.05944
altinoluk;39.57944:26.73722
altinopolis;-21.02556:-47.37389
alto barinas;8.5931:-70.2261
alto hospicio;-20.26871:-70.1049
alto lucero;20.95361:-97.44194
alto parana;-23.12889:-52.31889
alto piquiri;-24.02806:-53.44056
alton;51.14931:-0.97469,38.8906:-90.18428,26.28729:-98.31335
altona;53.55:9.93333,-37.86964:144.83036
altona meadows;-37.88413:144.78367
altona north;-37.83487:144.84735
altona-altstadt;53.55018:9.94653
altona-nord;53.56321:9.94257
altoona;41.64416:-93.46466,40.51868:-78.39474
altos;-5.03806:-42.46
altotonga;19.76613:-97.24514
altotting;48.22533:12.67665
altpinar;39.20417:32.74778
altrincham;53.38752:-2.34848
altstadt;47.66056:9.17345
altstadt nord;50.93893:6.95752
altstadt sud;50.93331:6.95954
altstatten;47.37766:9.54746
altuf'yevskiy;55.88333:37.58333
altus;34.63813:-99.33398
alum rock;37.36605:-121.82718
alushta;44.67728:34.4097
aluva;10.10764:76.35158
alvalade;38.75328:-9.14397
alvand;36.1893:50.0643,36.31885:49.16773
alvarado;18.77143:-95.76181
alvares machado;-22.07944:-51.47194
alvaro obregon;19.35867:-99.20329
alvin;29.42385:-95.2441
alvinopolis;-20.10667:-43.04889
alvorada;-12.48:-49.12472,-29.9904:-51.0781
alwar;27.56246:76.625
alwaye;10.10649:76.35484
alytus;54.39635:24.04142
alzano lombardo;45.73681:9.72638
alzenau in unterfranken;50.0888:9.06455
alzey;49.74657:8.11513
alzira;39.15:-0.43333
alzwya;35.26083:43.40669
am hagenring;52.27256:10.54213
am-timan;11.0433:20.28342
amadeo;14.17056:120.92361
amadora;38.75382:-9.23083
amaga;6.04001:-75.70315
amagasaki;34.71667:135.41667
amagi;33.41804:130.65413
amahai;-3.33984:128.91975
amaigbo;5.78917:7.83829
amakusa;32.45861:130.19306
amalapuram;16.57868:82.00609
amaliada;37.79842:21.35068
amalner;21.03983:75.05887
aman garh;34.00584:71.92971
amancio;20.81914:-77.57958
amanganj;24.42664:80.03579
amanpur;27.71222:78.73788
amaraji;-8.38306:-35.4525
amarante do maranhao;-5.56667:-46.74222
amaravati;16.514:80.516
amargosa;-13.03028:-39.60472
amarillo;35.222:-101.8313
amarnath;19.2:73.16667
amarpatan;24.31371:80.97703
amarpur;25.03967:86.90247,23.5257:91.65879
amarwara;22.2978:79.16943
amasya;40.65333:35.83306
amatitan;20.83388:-103.73076
amatitlan;14.4774:-90.63489
amay;50.54829:5.30974
ambad;19.61301:75.78906
ambah;26.70423:78.22678
ambahta;29.85706:77.33583
ambajogai;18.73312:76.38616
ambala;30.36099:76.79782
ambalangoda;6.2355:80.0538
ambalavao;-21.83333:46.93333
ambanja;-13.669:48.453
ambarakaraka;-13.5:48.86667
ambarawa;-7.26333:110.3975
ambares-et-lagrave;44.92737:-0.49141
ambasamudram;8.71068:77.4519
ambato;-1.24908:-78.61675
ambato boeny;-16.46667:46.71667
ambatofinandrahana;-20.55284:46.80365
ambatolampy;-19.38333:47.41667
ambatondrazaka;-17.83333:48.41667
ambattur;13.09818:80.16152
amberg;49.44287:11.86267
amberieu-en-bugey;45.95932:5.3516
ambikapur;23.11892:83.19537
ambilobe;-13.2:49.05
amboanjo;-22.0:47.85
amboasary;-25.03333:46.38333
ambodifotatra;-16.98333:49.85
ambodivoara;-14.33333:49.98333
ambohitrolomahitsy;-18.7:47.68333
amboise;47.41249:0.98266
ambon;-3.69583:128.18333
ambositra;-20.53034:47.24344
ambovombe;-25.17838:46.08722
ambur;12.79163:78.71644
ameca;20.54629:-104.04508
amecameca;19.12384:-98.76649
america dourada;-11.45528:-41.43611
american canyon;38.17492:-122.2608
american fork;40.3769:-111.79576
americana;-22.73917:-47.33139
americo brasiliense;-21.72444:-48.10167
americus;32.07239:-84.23269
amersfoort;52.155:5.3875
amersham;51.66667:-0.61667
amersham on the hill;51.67468:-0.60742
ames;42.90426:-8.65551,42.03471:-93.61994
amesbury;51.17509:-1.78064,42.85842:-70.93005
amet;25.30609:73.9258
amethi;26.15696:81.80519,28.01667:81.05
amherst;41.39782:-82.22238,42.97839:-78.79976,42.36723:-72.51852
amherst center;42.37537:-72.51925
amherstburg;42.10009:-83.09985
ami;36.03333:140.2
amiens;49.9:2.3
amilly;47.97281:2.77186
amin'yevo;55.7:37.46667
amirdzhan;40.42639:49.98361
amizour;36.64022:4.90131
amla;21.92485:78.12786
amlagora;22.84616:87.33559
amlapura;-8.45:115.61667
amlapura city;-8.44869:115.60621
amli;20.28333:73.01667
amloh;30.60837:76.23199
amman;31.95522:35.94503
ammanford;51.79279:-3.98833
ammapettai;10.79476:79.31986
ammi moussa;35.86781:1.11143
ammon;43.46964:-111.96664
amnat charoen;15.85851:104.62883
amneville;49.25671:6.13414
amod;21.99317:72.87047
amol;36.46961:52.35072
amontada;-3.36167:-39.83167
amora;38.62961:-9.11557
amorebieta;43.21667:-2.73333
amos;48.56688:-78.11624
amozoc de mota;19.04611:-98.045
ampahana;-14.75:50.21667
ampang;3.15:101.76667
ampanihy;-24.6937:44.74581
ampara;7.29754:81.68202
amparafaravola;-17.5876:48.22391
amparo;-22.70111:-46.76444
ampasimanolotra;-18.81667:49.06667
amper;9.35509:9.70121
ampere;-25.915:-53.47278
amphoe sikhiu;14.89944:101.70833
ampliacion san mateo;19.61639:-99.14722
amposta;40.70995:0.57856
ampthill;52.02694:-0.49567
amravati;20.93333:77.75
amreli;21.59983:71.21169
amriswil;47.54699:9.29586
amritsar;31.62234:74.87534
amroha;28.90314:78.46984
amroli;21.25084:72.83878
amstelveen;52.30083:4.86389
amsterdam;52.37403:4.88969,42.93869:-74.18819
amsterdam-zuidoost;52.3075:4.97222
amstetten;48.1229:14.87206
amta;22.58344:88.01039
amudalavalasa;18.41025:83.90295
amungan;15.3652:119.9582
amuntai;-2.41773:115.24941
amuquhu;34.81145:102.68685
amurrio;43.05:-3.0
amursk;50.23685:136.88136
amvrosiivka;47.79348:38.47768
an muileann gcearr;53.52466:-7.3385
an nabk;34.02403:36.72848
an nimas;19.14547:42.12009
an nu'maniyah;32.55621:45.41293
an nuhud;12.7:28.43333
an nusayrat;31.44861:34.3925
anaco;9.42958:-64.46428
anacortes;48.5126:-122.61267
anadyr;64.73424:177.5103
anaheim;33.83529:-117.9145
anahuac;22.20275:-97.85506,27.24457:-100.13229
anaime;4.39639:-75.445
anak;38.51083:125.49417
anakapalle;17.69134:83.00395
anamalais;10.58303:76.93441
anamizu;37.23333:136.9
anamur;36.07508:32.83691
anan;33.91667:134.65
anand;22.55251:72.9552
anandnagar;27.10062:83.27156
anandpur;31.23926:76.50253
ananindeua;-1.36556:-48.37222
anantapur;14.67784:77.60813
anantnag;33.73068:75.15418
anapa;44.89497:37.31623
anapolis;-16.32667:-48.95278
anapskaya;44.89671:37.386
anar darah;32.7587:61.65397
anastacio;-20.48361:-55.80694
anastasiyevskaya;45.21576:37.89258
anatuya;-28.46064:-62.83472
anbu;23.44895:116.68092
anbyon-up;39.0425:127.52389
ancaster;43.21806:-79.98716
anchau;10.96245:8.39233
anchorage;61.21806:-149.90028
ancon;8.96015:-79.5514
ancona;43.5942:13.50337
ancud;-41.8707:-73.81622
anda;46.44867:125.30161
andahuaylas;-13.65556:-73.38722
andalgala;-27.58185:-66.31626
andalucia;4.17061:-76.16641
andapa;-14.65:49.65
andenne;50.48941:5.09513
anderlecht;50.83619:4.31454
anderlues;50.40704:4.27136
andernach;50.43109:7.40425
andernos-les-bains;44.74572:-1.10355
anderson;34.50344:-82.65013,40.44821:-122.29778,40.10532:-85.68025
andes;5.6561:-75.87877
andijon;40.78206:72.34424
andilamena;-17.01009:48.57313
andippatti;9.99797:77.62097
andkhoy;36.95293:65.12376
andoain;43.21658:-2.0253
andol;17.81458:78.07713
andong;36.56636:128.72275
andorra la vella;42.50779:1.52109
andover;37.7139:-97.13643,45.2333:-93.29134,51.21135:-1.49393
andovoranto;-18.95443:49.1094
andradas;-22.06806:-46.56917
andradina;-20.89611:-51.37944
andratx;39.57553:2.42017
andrelandia;-21.73972:-44.30917
andresy;48.98235:2.05687
andrews;32.31872:-102.54572
andreyevskoye;55.55487:37.92566
andria;41.23117:16.29797
andritz;47.11387:15.42348
andrott;10.81186:73.67408
andrychow;49.85497:19.33834
andujar;38.03922:-4.05077
aneho;6.22798:1.5919
anekal;12.7111:77.69557
anenecuilco;18.77738:-98.98907
anew;37.88754:58.51596
anfu;29.35937:105.46742,34.97278:105.63028
ang thong;14.58839:100.45283
angamali;10.19055:76.38789
angarsk;52.53667:103.88639
angat;14.9285:121.03
angatuba;-23.48972:-48.41278
angel r. cabada;18.59601:-95.4458
angeles city;15.15:120.58333
angelholm;56.2428:12.86219
angermunde;53.01499:13.99924
angers;47.47156:-0.55202
anglet;43.48921:-1.51921
angleton;29.16941:-95.43188
angleur;50.6113:5.59942
angol;-37.79519:-72.71636
angono;14.5266:121.1536
angouleme;45.64997:0.15345
angra do heroismo;38.65483:-27.21734
angra dos reis;-23.00667:-44.31806
angren;41.01667:70.14361
angri;40.73815:14.5707
anguera;-12.15111:-39.24639
anguillara sabazia;42.0792:12.28368
angul;20.84089:85.10192
anguo;34.83056:116.81944
angus;44.31681:-79.88295
angyalfold;47.54765:19.07973
anhua;33.50528:105.04782
aniche;50.32995:3.25346
anicuns;-16.46111:-49.96167
anisoc;1.8658:10.76892
anjad;22.04171:75.05519
anjala;60.68333:26.83333
anjangaon;21.16516:77.3091
anjar;23.11316:70.02671
anjiang;27.31944:110.10306
anjo;34.95828:137.08054
anjozorobe;-18.4:47.86667
anju;29.99066:106.03186,39.61778:125.66472
anka;12.11347:5.92681
ankang;32.68:109.01722,23.18254:99.74368
ankara;39.91987:32.85427
ankazoabo;-22.28333:44.51667
ankazobe;-18.31667:47.11667
ankazondandy;-18.7:47.78333
ankeny;41.72971:-93.60577
anklam;53.85637:13.68965
ankleshwar;21.63236:72.99001
ankola;14.66049:74.3047
ankpa;7.40249:7.63196
anlan;29.24722:106.59417
anliu;23.69824:115.67953
anloga;5.79473:0.89728
anlong;25.1:105.51667
anlu;31.2575:113.67833
ann arbor;42.27756:-83.74088
anna;51.4842:40.4299,33.349:-96.5486
anna regina;7.26439:-58.50769
annaba;36.9:7.76667
annaberg-buchholz;50.57953:13.00627
annabichl;46.65:14.31667
annaka;36.33011:138.89585
annandale;38.83039:-77.19637
annapolis;38.97859:-76.49184
annecy;45.90878:6.12565
annecy-le-vieux;45.91971:6.14393
annemasse;46.19439:6.23775
annerley;-27.51228:153.03248
annex;43.67159:-79.404
annfield plain;54.85749:-1.73827
annigeri;15.42513:75.4335
anning;24.92271:102.48496
annino;55.58316:37.26019,55.58333:37.6
anniston;33.65983:-85.83163
annoeullin;50.52925:2.9318
annonay;45.23992:4.6707
annur;11.23616:77.10514
ano liosia;38.08333:23.7
anoka;45.19774:-93.38718
anolaima;4.76333:-74.46472
anping;30.96384:109.34504
anqing;30.51365:117.04723
anqiu;36.43417:119.1925
anrochte;51.56667:8.33333
ans;50.6623:5.52029
ansan-si;37.32361:126.82194
ansbach;49.30481:10.5931
anseong;37.01083:127.27028
anserma;5.33278:-75.79111
ansermanuevo;4.79722:-75.995
anshan;41.12361:122.99
anshing;20.0409:77.31501
anshun;26.25:105.93333
ansonia;41.34621:-73.079
anta;25.15:76.3,41.26634:-8.62844
antakalnis;54.70781:25.31706
antakotako;-15.31667:49.8
antakya;36.20655:36.15722
antalaha;-14.90033:50.27876
antalya;36.90812:30.69556
antananarivo;-18.91368:47.53613
antanifotsy;-19.65:47.31667
antelope;38.70824:-121.32995
antequera;37.01938:-4.56123
anthem;33.86726:-112.14682
anthiyur;11.57506:77.59043
antibes;43.58127:7.12487
antigua;28.42307:-14.01379
antigua guatemala;14.56111:-90.73444
antiguo cuscatlan;13.66492:-89.25319
antioch;42.47724:-88.09564,38.00492:-121.80579
antipolo;14.62578:121.12251
antofagasta;-23.65236:-70.3954
antonina;-25.42861:-48.71194
antonio enes;-16.2325:39.90861
antonivka;46.67666:32.73061
antony;48.75329:2.29668
antratsyt;48.11503:39.09128
antrim;54.7175:-6.211
antsirabe;-19.86586:47.03333
antsirabe afovoany;-15.95:48.96667
antsiranana;-12.31732:49.29188
antsohihy;-14.87959:47.98751
antsohimbondrona;-13.08333:48.85
antu;43.10247:128.90848
antwerpen;51.22047:4.40026
anuling;6.03556:121.00667
anupgarh;29.19111:73.20861
anuppur;23.10344:81.69083
anupshahr;28.35748:78.26914
anuradhapura;8.31223:80.41306
anwen;28.68001:106.75651
anxiang;29.4:112.15,38.38339:114.54046
anyama;5.49462:-4.05183
anyang;36.096:114.38278
anyang-si;37.3925:126.92694
anyksciai;55.52557:25.10264
anyuan;34.88083:105.27639
anzegem;50.837:3.47786
anzhero-sudzhensk;56.081:86.0285
anzi;29.12789:108.47043
anzin;50.37201:3.50387
anzio;41.45263:12.62157
aoji;42.52448:130.39718
aomori;40.81667:140.73333
aonla;28.27402:79.16521
aoshi;26.40167:109.07111
aosta;45.73764:7.31722
aoulef;26.96667:1.08333
aoxi;27.42589:115.83643
apac;1.97556:32.53861
apache junction;33.41505:-111.54958
apalit;14.95333:120.77
apam;5.28483:-0.73711
apan;19.71128:-98.45086
aparecida;-22.84694:-45.22972
aparecida de goiania;-16.82333:-49.24389
aparecida do taboado;-20.08667:-51.09361
aparri;18.3566:121.6406
apartado;7.88299:-76.62587
apas;10.34076:123.90261
apaseo el alto;20.45798:-100.62081
apaseo el grande;20.54495:-100.68462
apatin;45.6726:18.978
apatity;67.56414:33.4031
apatzingan;19.08864:-102.35704
apaxco de ocampo;19.97512:-99.17112
apeldoorn;52.21:5.96944
apen;53.21667:7.8
apengjiang;29.15196:108.74289
apex;35.73265:-78.85029
apia;-13.83333:-171.76666
apiai;-24.50944:-48.8425
apizaco;19.41333:-98.14358
aplahoue;6.93333:1.68333
aplerbeck;51.48333:7.55
apodi;-5.66417:-37.79889
apolda;51.02624:11.51638
apollo beach;27.77308:-82.40759
apomu;7.35156:4.18335
apopa;13.80722:-89.17917
apopka;28.67617:-81.51186
apostolove;47.65983:33.71952
appingedam;53.32167:6.85833
apple valley;44.73191:-93.21772,34.50083:-117.18588
appleton;44.26193:-88.41538
aprelevka;55.55194:37.0801
apricena;41.78629:15.44394
aprilia;41.59452:12.65419
apsheronsk;44.46472:39.73417
apt;43.87638:5.39635
apucarana;-23.55083:-51.46083
aqaba;29.52667:35.00778
aqsay;51.1681:52.99782
aquidaba;-10.28139:-37.01861
aquidauana;-20.47111:-55.78722
aquiraz;-3.90139:-38.39111
ar rabiyah;29.295:47.93306
ar rahad;12.71667:30.65
ar ram wa dahiyat al barid;31.84945:35.2342
ar ramtha;32.55873:36.00816
ar raqqah;35.95283:39.00788
ar rass;25.86944:43.4973
ar rastan;34.92667:36.73241
ar rayyan;25.29194:51.42444
ar rifa';26.13:50.555
ar riqqah;29.14583:48.09472
ar rudayyif;34.3827:8.15549
ar rumaythah;31.52845:45.20377
ar rumaythiyah;29.31167:48.07417
ar ruseris;11.8659:34.3869
ar rutbah;33.03718:40.28586
ar ruways;24.11028:52.73056
araban;37.42667:37.689
aracaju;-10.91111:-37.07167
aracataca;10.59181:-74.18983
aracati;-4.56167:-37.76972
aracatuba;-21.20889:-50.43278
arachinovo;42.02639:21.56194
araci;-11.33333:-38.96667
aracoiaba;-7.79028:-35.09083,-4.37111:-38.81417
aracoiaba da serra;-23.50528:-47.61417
aracruz;-19.82028:-40.27333
aracuai;-16.84972:-42.07028
arad;31.25882:35.21282,46.18333:21.31667
aradippou;34.94779:33.58813
aragarcas;-15.8975:-52.25083
aragua de barcelona;9.45588:-64.82928
araguaina;-7.19111:-48.20722
araguari;-18.64722:-48.18722
arai;37.00059:138.2259,34.68333:137.56667
arak;34.09493:49.69809
arakkonam;13.08449:79.67053
arakli;40.93854:40.05842
aral;46.80174:61.66312,40.54184:81.26566
arambagh;22.88333:87.78333
arambol;15.68681:73.70449
aramil;56.6977:60.8369
aramoko-ekiti;7.70483:5.04054
aranda de duero;41.67041:-3.6892
arandas;20.70519:-102.34635
arandelovac;44.30694:20.56
arang;21.19639:81.96912
arangaon;19.02681:74.71487
aranjuez;40.03108:-3.60246
arantangi;10.17235:78.99118
aranyaprathet;13.69276:102.50128
arao;32.97888:130.44572
arapgir;39.04117:38.49516
arapiraca;-9.7525:-36.66111
arapongas;-23.41944:-51.42444
arar;30.97531:41.03808
ararangua;-28.93575:-49.49538
araraquara;-21.79444:-48.17556
araras;-22.35694:-47.38417
ararat;39.83069:44.70569
arari;-3.45361:-44.78
araria;26.14934:87.51323
araripe;-7.21337:-40.137
araripina;-7.57611:-40.49833
araruama;-22.87278:-42.34306
arashiyama;35.01481:135.67755
arauca;7.08471:-70.75908
araucaria;-25.59306:-49.41028
arauco;-28.58071:-66.7925,-37.2463:-73.31752
araure;9.58144:-69.23851
arawa;-6.22977:155.56598
araxa;-19.59333:-46.94056
araya;10.57998:-64.25548
arayat;15.1505:120.7697
arba minch;6.03333:37.55
arbatache;36.63773:3.37127
arboga;59.39387:15.83882
arbon;47.51667:9.43333
arbroath;56.56317:-2.58736
arbutus;39.25455:-76.69997
arcachon;44.66126:-1.17255
arcadia;34.13973:-118.03534
arcata;40.86652:-124.08284
arcelia;18.31847:-100.28148
arcella;45.42178:11.88755
archdale;35.91458:-79.97198
archena;38.11631:-1.30043
archway;51.56733:-0.13415
arco;45.91772:10.88672
arcore;45.62675:9.32454
arcos;-20.28194:-45.53944
arcos de la frontera;36.75075:-5.81056
arcos de valdevez;41.84668:-8.41905
arcot;12.90569:79.31897
arcoverde;-8.41889:-37.05389
arcozelo;41.06187:-8.63192
arcueil;48.79993:2.33256
ardabil;38.2498:48.2933
ardahan;41.10871:42.70222
ardakan;32.31001:54.01747
ardea;41.60742:12.54158
arden-arcade;38.6025:-121.37854
ardesen;41.19064:40.97935
ardestan;33.3761:52.3694
ardmore;40.00678:-75.28546,34.17426:-97.14363
ardon;43.1772:44.29702
ardrossan;55.65018:-4.80659
areado;-21.35861:-46.14556
areal;-22.23056:-43.10556
arecibo;18.47245:-66.71573
aregua;-25.3125:-57.38472
areia;-6.96333:-35.69167
areia branca;-4.95611:-37.13694
areka;7.06667:37.7
arele;36.81295:81.66687,38.38008:77.31324
arendal;58.46151:8.77253
arendonk;51.32267:5.08289
arenella;40.85734:14.2228
arenys de mar;41.5819:2.54936
arenzano;44.40521:8.68315
arequipa;-16.39889:-71.535
arese;45.55048:9.07741
arewusitang;43.79773:81.52435
arezzo;43.46276:11.88068
arfoud;31.4353:-4.23258
arganda;40.30076:-3.43722
arganzuela;40.40021:-3.69618
argayash;55.4888:60.8767
argeles;42.54714:3.02253
argentan;48.74441:-0.02023
argenteuil;48.94788:2.24744
argentona;41.55336:2.40114
argos;37.63333:22.73333
argun;43.29713:45.87454
argungu;12.74482:4.52514
argyroupoli;37.90594:23.75035
arhavi;41.35121:41.30456
arhribs;36.79361:4.31158
arhus;56.15674:10.21076
ariana;36.86012:10.19337
arica;-18.4746:-70.29792
ariccia;41.72063:12.6723
arida;34.08089:135.11905
ariel;32.1065:35.18449
arifwala;30.29058:73.06574
ariguani;10.25:-74.0
arima;10.63737:-61.28228
aringay;16.394:120.3545
arinos;-15.91694:-46.10556
ario de rosales;19.209:-101.70743
aripuana;-9.16667:-60.63333
ariquemes;-9.91333:-63.04083
arish;31.13159:33.79844
aristobulo del valle;-27.09625:-54.89626
arita;33.18333:129.9
arivonimamo;-19.01667:47.18333
arix;36.75541:81.60765
ariyalur;11.13849:79.07556
arizona city;32.75589:-111.67096
arjawinangun;-6.64528:108.41028
arjona;10.25444:-75.34389
arkadak;51.93261:43.49779
arkadelphia;34.12093:-93.05378
arkalgud;12.76171:76.06035
arkalyk;50.25031:66.90384
arkansas city;37.06197:-97.03837
arkhangel'sk;64.5401:40.5433
arkhara;49.42447:130.08569
arklow;52.79443:-6.14958
arles;43.67681:4.63031
arlington;32.73569:-97.10807,35.2962:-89.66147,42.41537:-71.15644,48.19871:-122.12514,38.88101:-77.10428
arlington heights;42.08836:-87.98063
arlon;49.68333:5.81667
arluno;45.50344:8.94222
armacao de buzios;-22.74694:-41.88167
armadale;-32.14607:116.0093,55.88333:-3.7
armagh;54.35:-6.66667
armavir;44.9892:41.1234,40.15446:44.03815
armenia;13.74361:-89.49889,4.53389:-75.68111
armentieres;50.68568:2.88214
armero-guyabal;4.96701:-74.90294
armidale;-30.50123:151.66553
armilla;37.14386:-3.62534
armstrong;-32.78215:-61.60222
armthorpe;53.53518:-1.05341
armyansk;46.10919:33.69206
arnavutkoy;41.18355:28.7402
arncliffe;-33.93627:151.14819
arnedo;42.228:-2.10083
arnhem;51.98:5.91111
arni;12.66771:79.28529
arnold;38.43283:-90.37762,53.0:-1.13333,39.03206:-76.50274
arnouville;48.98333:2.41667
arnsberg;51.38333:8.08333
arnstadt;50.84048:10.95198
aroa;10.43949:-68.89496
arochukwu;5.38941:7.91235
aroma;15.81667:36.13333
aron;24.38109:77.41739
arona;28.09962:-16.68102,45.7589:8.55715
aroor;9.8694:76.30498
arouca;10.62877:-61.33487
arpino;40.88882:14.32015
arrah;6.67342:-3.96938,25.55629:84.66335
arraial do cabo;-22.96611:-42.02778
arraias;-12.93139:-46.93833
arraijan;8.9398:-79.64038
arras;50.29301:2.78186
arrasate / mondragon;43.06441:-2.48977
arrecife;28.96302:-13.54769
arrentela;38.625:-9.10151
arriaga;16.23589:-93.89995
arrigorriaga;43.21006:-2.88562
arris;35.25881:6.34706
arrochar;40.59844:-74.07264
arroio do meio;-29.40111:-51.945
arroio dos ratos;-30.07722:-51.72917
arroio grande;-32.2375:-53.08694
arroyito;-31.42022:-63.05002
arroyo de la encomienda;41.60956:-4.79692
arroyo de la miel;36.60326:-4.54242
arroyo grande;35.11859:-120.59073
arroyo naranjo;23.03811:-82.37703
arroyo seco;-33.15489:-60.50863
arroyomolinos;40.26951:-3.91946
arsen'yev;44.15254:133.27791
arsikere;13.31446:76.25704
arsin;40.95271:39.92674
arsk;56.09151:49.87783
arsta;59.2978:18.0514
art khwajah;37.08571:69.47958
arta;39.16014:20.98561
artashat;39.96144:44.54447
arteaga;18.35779:-102.29122
arteixo;43.30482:-8.50749
artem;43.3595:132.18887
