name;coordinates
belomorsk;64.52322:34.7668
beloozyorskiy;55.45978:38.44358
belorechensk;44.77127:39.87879
belozërsk;60.0288:37.8084
belpasso;37.59192:14.97985
belper;53.0233:-1.48119
belsele;51.14598:4.08859
belsize park;51.54767:-0.17228
belvedere;51.49114:0.15136
belyye berega;53.20851:34.66405
belëv;53.81194:36.13194
bembibre;42.61771:-6.41545
bemmel;51.89167:5.89861
bemowo;52.2546:20.90844
benaguasil;39.6:-0.58333
benalmádena;36.5961:-4.57267
benavente;42.00249:-5.67826
bender;46.83156:29.47769
bendorf;50.42289:7.57924
benetússer;39.42265:-0.39686
benevento;41.1307:14.77816
benešov;49.78162:14.68697
benfica;38.75087:-9.20282
benicarló;40.4165:0.42709
benicàssim;40.05:0.06667
benidorm;38.53816:-0.13098
beniel;38.04636:-1.00233
benifaió;39.28439:-0.42598
benissa;38.71492:0.04849
bennekom;51.99833:5.67639
bensheim;49.68369:8.61839
benthuizen;52.0775:4.54444
bentley;53.53333:-1.15
berane;42.8425:19.87333
berat;40.70583:19.95222
berchem;51.19021:4.43264
berchem-sainte-agathe;50.86567:4.29557
berck;50.4:1.6
berck-plage;50.40704:1.56446
berdyansk;46.75578:36.78815
berdychiv;49.89408:28.60144
berehove;48.20514:22.64453
berettyóújfalu;47.22362:21.53656
berezan;50.3112:31.46712
berezhany;49.44578:24.93686
berga;42.10429:1.84628
bergama;39.12074:27.18052
bergamo;45.69601:9.66721
bergara;43.1151:-2.4175
bergedorf;53.48462:10.22904
bergeijk;51.31917:5.35833
bergen;52.66917:4.70417,52.80837:9.96374,60.39299:5.32415
bergen auf rügen;54.41823:13.43349
bergen op zoom;51.495:4.29167
bergerac;44.85157:0.48171
bergheim;50.95572:6.63986
bergisch gladbach;50.9856:7.13298
bergkamen;51.61633:7.64451
bergneustadt;51.02496:7.65599
bergschenhoek;51.99:4.49861
beringen;51.04954:5.22606
berja;36.84693:-2.94966
berkel en rodenrijs;51.99313:4.47865
berkhamsted;51.7604:-0.56528
berkovitsa;43.23581:23.12738
berlaar;51.1176:4.65835
berlare;51.03333:4.0
berlin;52.52437:13.41053
berlin köpenick;52.44254:13.58228
berlin treptow;52.49376:13.44469
bermeo;43.42088:-2.72152
bern;46.94809:7.44744
bernalda;40.41261:16.68919
bernau bei berlin;52.67982:13.58708
bernay;49.08888:0.59858
bernburg;51.79464:11.7401
bernissart;50.4746:3.64961
beroun;49.96382:14.072
berovo;41.70306:22.85778
berre-l'étang;43.47809:5.17044
bershad;48.36354:29.51463
berwick-upon-tweed;55.76868:-2.00537
beryslav;46.83851:33.42664
besançon;47.24878:6.01815
besigheim;48.99797:9.14268
beslan;43.19217:44.54313
besni;37.69278:37.86111
best;51.5075:5.39028
bestwig;51.36081:8.40082
betanzos;43.28042:-8.21467
bethnal green;51.52718:-0.06109
bettola-zeloforomagno;45.4308:9.3087
betzdorf;50.79094:7.87189
beuningen;51.86083:5.76667
bevere;50.8496:3.5873
beveren;51.21187:4.25633
beverley;53.84587:-0.42332
beverungen;51.66801:9.37417
beverwijk;52.48333:4.65694
bexbach;49.34615:7.25527
bexhill-on-sea;50.85023:0.47095
bexley;51.44162:0.14866
beykonak;36.32573:30.30302
beylikdüzü;40.982:28.6399
beyne-heusay;50.62251:5.66508
beypazarı;40.1675:31.92111
beyşehir;37.67735:31.72458
bezenchuk;52.982:49.4333
bezhetsk;57.78506:36.69651
bezons;48.92426:2.2128
bečej;45.61632:20.03331
bełchatów;51.36883:19.35671
beşikdüzü;41.05202:39.23294
biancavilla;37.64442:14.86685
biarritz;43.48055:-1.55684
biassono;45.62864:9.27124
biała podlaska;52.03238:23.11652
białogard;54.00696:15.98751
białołeka;52.32127:20.97204
białystok;53.13333:23.16433
biberach an der riß;48.09345:9.79053
bibirevo;55.88333:37.6
bicester;51.89998:-1.15357
bickley;51.40135:0.04583
bicske;47.48419:18.64404
biddulph;53.11724:-2.17584
bideford;51.01678:-4.20832
biebrich;50.0415:8.24878
biedenkopf;50.91125:8.53016
biel/bienne;47.13713:7.24608
bielany;52.29242:20.93531
bielawa;50.69075:16.623
bielefeld;52.03333:8.53333
biella;45.56304:8.05796
bielsk podlaski;52.76512:23.18647
bielsko-biala;49.82245:19.04686
bierazino;53.8391:28.9879
bierstadt;50.08295:8.28569
bieruń;50.09:19.09291
biesdorf;52.50906:13.5534
bietigheim-bissingen;48.94407:9.11755
biga;40.22806:27.24222
bigadiç;39.3925:28.13111
biggin hill;51.31329:0.03433
biggleswade;52.08652:-0.26493
bihać;44.81694:15.87083
bijeljina;44.75874:19.21437
bijelo polje;43.03834:19.74758
bila tserkva;49.8004:30.12851
bilbao;43.26271:-2.92528
bilderstöckchen;50.96983:6.92997
bilecik;40.14192:29.97932
bileća;42.87645:18.42967
bilhorod-dnistrovskyi;46.19484:30.34827
bilicenii vechi;47.6558:28.04734
billdal;57.56667:11.93333
billerbeck;51.97829:7.29261
billericay;51.62867:0.41963
billingham;54.58881:-1.29034
billstedt;53.55:10.13333
billère;43.30264:-0.39733
bilohirsk;45.05679:34.60386
bilopillia;51.15016:34.31287
bilyayivka;46.48427:30.2089
bilzen;50.87325:5.5184
binche;50.41155:4.16469
bingen am rhein;49.96675:7.8992
bingley;53.84861:-1.83857
bingöl;38.88472:40.49389
binningen;47.54021:7.56932
birecik;37.02577:37.97841
birkenau;49.5625:8.70694
birkenfeld;48.86667:8.63333
birkenhead;53.39337:-3.01479
birkerød;55.84759:12.42791
birkirkara;35.89722:14.46111
birmingham;52.48142:-1.89983
birsfelden;47.5529:7.62322
biryulëvo;55.58635:37.67781
biryulëvo zapadnoye;55.58766:37.64282
birzai;56.2:24.75
birżebbuġa;35.82583:14.52694
biscarrosse;44.39454:-1.16721
bisceglie;41.24264:16.50104
bischheim;48.61612:7.75343
bischofsheim;49.99389:8.36722
bischofswerda;51.12771:14.17974
bischwiller;48.76826:7.85406
bishop auckland;54.65554:-1.67706
bishopbriggs;55.90669:-4.21869
bishops cleeve;51.94749:-2.06277
bishops stortford;51.87113:0.15868
bishopstoke;50.96643:-1.32832
bishopsworth;51.41479:-2.6208
biskupiec;53.86467:20.95692
biskupin;51.10097:17.10442
bismil;37.84514:40.65931
bissendorf;52.23333:8.16667
bistriţa;47.13316:24.50011
bitburg;49.96794:6.52734
bitetto;41.04146:16.74806
bitlis;38.40115:42.10784
bitola;41.03143:21.33474
bitonto;41.11006:16.69086
bitritto;41.04336:16.82682
bitterfeld-wolfen;51.62355:12.32395
biłgoraj;50.54114:22.72204
bjelovar;45.89861:16.84889
bjuv;56.08372:12.91914
björlanda;57.76667:11.83333
blackburn;53.75:-2.48333
blackheath;51.4647:0.0079
blackley;53.51765:-2.21443
blackpool;53.81667:-3.05
blackwall;51.50971:-0.0016
blackwood;51.66778:-3.2075
blacon;53.20832:-2.9253
blagnac;43.63675:1.38971
blagodarnyy;45.09778:43.43639
blagoevgrad;42.01667:23.1
blaj;46.17508:23.91578
blanchardstown;53.38806:-6.37556
blandford forum;50.86073:-2.16174
blanes;41.67419:2.79036
blankenberge;51.31306:3.13227
blankenburg;51.79025:10.95509
blankenese;53.55698:9.8059
blanquefort;44.91065:-0.63758
blansko;49.36304:16.64446
blantyre;55.79634:-4.09485
blasewitz;51.05305:13.79831
blaubeuren;48.41215:9.78427
blauwput;50.88587:4.72415
blaydon-on-tyne;54.96461:-1.71392
bleiswijk;52.01083:4.53194
bletchley;51.99334:-0.73471
blieskastel;49.23724:7.25617
bloemhof;51.89723:4.49943
blois;47.59432:1.32912
blomberg;51.94331:9.09067
bloxwich;52.61806:-2.00431
bludenz;47.15476:9.82255
blumberg;47.84058:8.53329
blyth;55.12708:-1.50856
blégny;50.67255:5.72508
boadilla del monte;40.405:-3.87835
bobenheim-roxheim;49.5875:8.35778
bobigny;48.90982:2.45012
bobingen;48.27091:10.8339
bobrov;51.0994:40.0244
bobrovytsia;50.74693:31.3948
bobrynets;48.05674:32.1655
bochnia;49.96905:20.43028
bocholt;51.83879:6.61531,51.17337:5.57994
bochum;51.48165:7.21648
bochum-hordel;51.50168:7.1756
bockenem;52.00993:10.13197
bockum;51.34696:6.61589
bocşa;45.37333:21.70917
bodegraven;52.0825:4.75
boden;65.82518:21.68864
bodmin;50.47151:-4.7243
bodrum;37.03833:27.42917
bodø;67.28:14.40501
boechout;51.15959:4.49195
bogatynia;50.90747:14.95634
bogen;48.91122:12.68955
bogenhausen;48.15221:11.61585
bognor regis;50.78206:-0.67978
bogoroditsk;53.77166:38.12408
bogorodsk;56.10513:43.51294
bogorodskoye;55.81353:37.71617
bogovinje;41.92361:20.91361
boguchar;49.93577:40.545
boguszów-gorce;50.75514:16.20494
bohmte;52.36667:8.31667
bohnsdorf;52.39434:13.57339
bohodukhiv;50.16466:35.52765
bohumín;49.90411:18.35755
bohuslav;49.54637:30.87407
boiarka;50.31911:30.29728
boiro;42.64725:-8.88459
bois-colombes;48.91936:2.27485
bois-d'arcy;48.79966:2.02325
bois-guillaume;49.4602:1.12219
boissy-saint-léger;48.75149:2.51163
boizenburg;53.38153:10.72375
boksitogorsk;59.47405:33.84853
bolaños de calatrava;38.9069:-3.66345
bolbec;49.57321:0.47339
bolderaja;57.03132:24.05571
boldeşti-scăeni;45.03333:26.03333
bolekhiv;49.06479:23.85953
bolesławiec;51.26418:15.5697
bolhrad;45.67786:28.61811
bolintin vale;44.44889:25.75778
bolkhov;53.44295:36.00546
bollate;45.54647:9.12054
bollnäs;61.34817:16.39464
bollullos par del condado;37.34127:-6.5397
bollène;44.28124:4.74891
bologna;44.49381:11.33875
bologoye;57.88585:34.04876
bologoye-4;57.9:33.65
bolokhovo;54.08378:37.82895
bolshevo;55.93486:37.83002
bolsover;53.22846:-1.29204
bolton;53.58333:-2.43333
bolton upon dearne;53.51667:-1.31667
bolu;40.73583:31.60611
bolvadin;38.71111:31.04861
bolzano;46.49067:11.33982
bol’shaya setun’;55.71667:37.41667
bon-secours;43.31923:5.38426
bondues;50.70196:3.09497
bondy;48.9018:2.48931
bonn;50.73438:7.09549
bonneuil-sur-marne;48.7695:2.4793
bonneville;46.0802:6.40726
bonnyrigg;55.87329:-3.1051
bonyhád;46.29921:18.53024
boo;59.33333:18.28333
boom;51.09242:4.3717
boortmeerbeek;50.97929:4.57443
bootle;53.46667:-3.01667
bopfingen;48.85847:10.35417
boppard;50.23085:7.58992
bor;56.35808:44.07477,37.89056:34.55889,44.07488:22.09591
borculo;52.11583:6.52222
bordeaux;44.84044:-0.5805
bordon;51.11357:-0.86245
borehamwood;51.65468:-0.27762
borgaro torinese;45.15122:7.65543
borgerhout;51.20957:4.43539
borgo san dalmazzo;44.33785:7.4931
borgomanero;45.69873:8.4623
borgosesia;45.72045:8.27466
borisoglebsk;51.36713:42.08494
borisovka;50.60155:36.01549
borken;51.04501:9.2844,51.84382:6.85774
borlänge;60.4858:15.43714
bormujos;37.37358:-6.07233
borna;51.12416:12.49639
borne;52.30136:6.7482
bornem;51.09716:4.24364
bornheim;50.76313:6.99089
borodianka;50.64484:29.9201
borovichi;58.38778:33.91546
borovsk;55.20639:36.48611
borsbeek;51.19661:4.48543
borshchiv;48.80319:26.03171
borssele;51.42333:3.73472
boryslav;49.29208:23.42577
boryspil;50.35269:30.95501
borås;57.72101:12.9401
borşa;47.65527:24.66328
bosanska krupa;44.8825:16.15139
boscoreale;40.77274:14.48118
boscotrecase;40.77296:14.46185
bosilovo;41.44056:22.72778
boskoop;52.075:4.65556
boskovice;49.48751:16.65997
boston;52.97633:-0.02664
botevgrad;42.9:23.78333
botoşani;47.75:26.66667
bottrop;51.52392:6.9285
bouc-bel-air;43.45217:5.413
bougado;41.33979:-8.5518
boughton;53.2:-0.98333
bouguenais;47.17941:-1.62468
boulogne-billancourt;48.83545:2.24128
boulogne-sur-mer;50.72571:1.61392
bourg-de-péage;45.03151:5.04993
bourg-en-bresse;46.20574:5.2258
bourg-la-reine;48.77888:2.31781
bourg-lès-valence;44.94703:4.89463
bourges;47.08333:2.4
bourgoin-jallieu;45.58611:5.27361
bourne;52.76667:-0.38333
bournemouth;50.72048:-1.8795
boussu;50.43417:3.7944
bovenden;51.58836:9.9222
bovisio-masciago;45.61019:9.15301
bovolone;45.26142:11.11786
bow;51.52609:-0.01665
bowthorpe;52.63884:1.21885
boxmeer;51.64667:5.94722
boxtel;51.59083:5.32917
boyabat;41.46889:34.76667
boyalık;41.26337:28.63142
bozkır;37.18963:32.24736
bozova;37.3625:38.52667
bozyazı;36.1082:32.96113
bozüyük;39.90778:30.03667
bo’ness;56.01667:-3.61667
bra;44.69776:7.85128
bracciano;42.10271:12.16565
brachenfeld-ruthenberg;54.07154:10.0092
brackenheim;49.07787:9.06601
brackley;52.03333:-1.15
bracknell;51.41363:-0.75054
brad;46.13333:22.78333
bradford;53.79391:-1.75206
bradwell;52.57353:1.69979
braga;41.55032:-8.42005
bragança;41.80582:-6.75719
braine-l'alleud;50.68363:4.36784
braine-le-comte;50.60979:4.14658
braintree;51.87819:0.55292
brake (unterweser);53.33333:8.48333
brakel;51.7175:9.18596
bramhall;53.35801:-2.16539
bramsche;52.40881:7.97288
brand-erbisdorf;50.86643:13.32285
brandenburg an der havel;52.41667:12.55
brandýs nad labem-stará boleslav;50.18709:14.66326
braniewo;54.37971:19.81959
braník;50.03498:14.41518
brasschaat;51.2912:4.49182
brateyevo;55.63755:37.76438
bratislava;48.14816:17.10674
braunfels;50.51545:8.38918
braunschweig;52.26594:10.52673
bray;53.20278:-6.09833
braşov;45.64861:25.60613
breaza;45.18333:25.66667
breaza de sus;45.19879:25.65578
brecht;51.35024:4.63829
breda;51.58656:4.77596
bredbury;53.41667:-2.11667
bredene;51.23489:2.97559
bree;51.14152:5.5969
bregenz;47.50311:9.7471
breisach am rhein;48.03279:7.58294
bremen;53.07582:8.80717
bremerhaven;53.53615:8.59298
bremervörde;53.48458:9.14306
brenes;37.54944:-5.87139
brent;51.55306:-0.3023
brentford;51.48619:-0.3083
brentwood;51.62127:0.30556
breo;44.39865:7.81903
brescia;45.53558:10.21472
bressanone;46.71503:11.65598
bresso;45.53792:9.18921
bressoux;50.63988:5.60629
bressuire;46.84158:-0.49042
brest;52.09755:23.68775,48.39029:-4.48628
bretten;49.03685:8.70745
bretzfeld;49.17944:9.43833
breukelen;52.17417:5.00139
brezno;48.80431:19.63631
brianka;48.511:38.67222
briançon;44.89978:6.64201
briceni;48.35628:27.70293
bridgend;51.50583:-3.57722
bridgnorth;52.53661:-2.42033
bridgwater;51.12837:-3.00356
bridlington;54.08306:-0.19192
bridport;50.7338:-2.75831
brie-comte-robert;48.69247:2.6109
brierfield;53.82468:-2.23415
brierley hill;52.48173:-2.12139
brieselang;52.58333:13.0
brighouse;53.70322:-1.78428
brighton;50.82838:-0.13947
brignais;45.67383:4.75418
brignoles;43.4058:6.06172
brilon;51.39462:8.57146
brindisi;40.63215:17.93607
bristol;51.45523:-2.59665
briton ferry;51.63106:-3.81898
britz;52.44293:13.43388
brive-la-gaillarde;45.1589:1.53326
brixham;50.39431:-3.51585
brixton;51.46593:-0.10652
brixton hill;51.45213:-0.123
brno;49.19522:16.60796
broadfield;51.09714:-0.20664
broadstairs;51.35908:1.43938
broadstone;50.75717:-1.99406
brockley;51.46369:-0.03652
brodnica;53.25967:19.39653
brody;50.08791:25.15027
bromborough;53.3485:-2.97935
bromma;59.34:17.94
bromsgrove;52.33574:-2.05983
bron;45.73865:4.91303
bronnitsy;55.42112:38.26188
bronte;37.78863:14.83377
brough;53.72861:-0.57215
brovary;50.51809:30.80671
brownhills;52.63333:-1.93333
broxbourne;51.74712:-0.01923
broxburn;55.93415:-3.47133
bruay-la-buissière;50.48333:2.55
bruay-sur-l'escaut;50.39918:3.54379
bruchköbel;50.17853:8.92315
bruchsal;49.12426:8.59804
bruckmühl;47.87859:11.91098
bruges;44.88287:-0.61222
brugge;51.20892:3.22424
brugherio;45.55301:9.29907
brummen;52.09:6.15556
brumunddal;60.88095:10.93948
brunico;46.79942:11.93429
brunn am gebirge;48.10697:16.28466
brunoy;48.6942:2.49223
brunsbüttel;53.8962:9.10459
brunssum;50.94667:5.97083
bruntál;49.98844:17.4647
brusciano;40.92237:14.42386
brussels;50.85045:4.34878
bruz;48.02459:-1.74709
brvenica;41.96722:20.98083
brwinów;52.14269:20.71697
bry-sur-marne;48.83811:2.52488
bryansk;53.25209:34.37167
brymbo;53.06667:-3.06667
bryne;58.73536:5.64766
brynmawr;51.8:-3.18333
bryukhovetskaya;45.80603:38.99959
brzeg;50.86079:17.4674
brzeg dolny;51.27299:16.70815
brzesko;49.96911:20.60606
brzeszcze;49.98203:19.15157
brzeziny;51.80023:19.75144
brétigny-sur-orge;48.61135:2.30593
brøndbyvester;55.6455:12.41008
brønderslev;57.27021:9.94102
brüggen;51.24053:6.18376
brühl;50.82928:6.90499,49.39722:8.53361
brăila;45.27152:27.97429
brčko;44.86995:18.81012
bucak;37.45917:30.595
buch;52.6347:13.49679
bucha;50.54345:30.21201
buchach;49.06234:25.39496
bucharest;44.43225:26.10626
buchen in odenwald;49.52416:9.32293
buchheim;50.95152:7.02093
buchholz in der nordheide;53.32641:9.86812
buchloe;48.03719:10.72548
buchs;47.16743:9.47794
buckhurst hill;51.62409:0.03262
buckingham;51.99968:-0.98779
buckley;53.16667:-3.08333
buckow;52.432:13.46018
bucov;44.96667:26.08333
budakeszi;47.51083:18.92717
budapest;47.49835:19.04045
budapest i. kerület;47.49705:19.03961
budapest ii. kerület;47.51984:19.02218
budapest iii. kerület;47.54157:19.04501
budapest iv. kerület;47.56182:19.08909
budapest vi. kerület;47.50369:19.06583
budapest viii. kerület;47.48919:19.07012
budapest xi. kerület;47.47603:19.03605
budapest xii. kerület;47.49192:19.01493
budapest xiii. kerület;47.52978:19.08068
budapest xix. kerület;47.45293:19.14943
budapest xv. kerület;47.56263:19.11681
budapest xvi. kerület;47.51482:19.17028
budapest xvii. kerület;47.47997:19.25388
budapest xviii. kerület;47.44417:19.17595
budapest xx. kerület;47.43674:19.10093
budapest xxi. kerület;47.43047:19.07098
budapest xxii. kerület;47.42698:19.04016
budapest xxiii. kerület;47.39788:19.11492
budaörs;47.46181:18.95845
budva;42.28639:18.84
budyonnovsk;44.78389:44.16583
bueu;42.32458:-8.78497
buftea;44.56139:25.94889
buggenhout;51.0159:4.20173
bugojno;44.05722:17.45083
bugulma;54.5378:52.7985
buhuşi;46.71667:26.7
buinsk;54.97119:48.29184
bukowno;50.26474:19.45962
bulancak;40.93805:38.23148
bulanık;39.08656:42.27158
buldan;38.045:28.83056
bullas;38.04667:-1.67227
bulle;46.61797:7.0569
bully-les-mines;50.4438:2.72703
bulqizë;41.49167:20.22194
bumbeşti-jiu;45.16667:23.4
bunhe;48.2214:38.28365
bunkeflostrand;55.54478:12.92375
burbach;50.75105:8.07939
burdur;37.72028:30.29083
bures-sur-yvette;48.69981:2.17064
burg bei magdeburg;52.27152:11.85493
burgas;42.50606:27.46781
burgdorf;47.05901:7.62786,52.44628:10.0064
burgess hill;50.95843:-0.13287
burghausen;48.16925:12.83139
burgkirchen an der alz;48.16753:12.7325
burglengenfeld;49.20379:12.04452
burglesum;53.16532:8.68873
burgos;42.34106:-3.70184
burgstädt;50.91333:12.806
burgthann;49.35202:11.31154
burhaniye;39.50041:26.97269
burjassot;39.50984:-0.41327
burladingen;48.29111:9.11286
burlata;42.82562:-1.61671
burnage;53.43265:-2.19967
burngreave;53.39302:-1.45789
burnham-on-sea;51.23862:-2.9978
burnley;53.8:-2.23333
burntwood;52.68075:-1.92759
burrel;41.61028:20.00889
burriana;39.88901:-0.08499
bursa;40.19559:29.06013
burscheid;51.08468:7.11393
burshtyn;49.25193:24.63339
burton upon trent;52.80728:-1.64263
bury;53.6:-2.3
bury st edmunds;52.2463:0.71111
bushey;51.64316:-0.36053
busko-zdrój;50.47078:20.71884
bussolengo;45.46903:10.85371
bussum;52.27333:5.16111
bussy-saint-georges;48.84099:2.70165
busto arsizio;45.61128:8.84914
busto garolfo;45.54809:8.88298
butel;42.03083:21.44667
buturlinovka;50.8299:40.6067
butzbach;50.43395:8.67122
buxtehude;53.46716:9.68636
buxton;53.25741:-1.90982
buy;58.48067:41.53699
buynaksk;42.819:47.1192
buzău;45.15:26.83333
byala slatina;43.46667:23.93333
byaroza;52.5314:24.9786
byarozawka;53.72406:25.49709
bydgoszcz;53.1235:18.00762
byelaazyorsk;52.4731:25.1784
bykhaw;53.521:30.2454
bykovo;55.63614:38.08027
bystrzyca kłodzka;50.30179:16.64231
bytom;50.34802:18.93282
bytów;54.17057:17.49187
bytča;49.22404:18.55878
bánovce nad bebravou;48.7213:18.25754
bátonyterenye;47.96962:19.84076
bârlad;46.23175:27.66907
bålsta;59.5671:17.52781
bègles;44.80759:-0.55144
béjar;40.38641:-5.76341
békés;46.76667:21.13333
békéscsaba;46.68333:21.1
bétera;39.59111:-0.46151
béthune;50.52965:2.64003
béziers;43.34122:3.21402
bílina;50.54854:13.77535
böblingen;48.68212:9.01171
böhl-iggelheim;49.38056:8.30389
bönen;51.6:7.76667
bückeburg;52.26065:9.04939
büdelsdorf;54.31844:9.67295
büdingen;50.29013:9.1114
bühl;48.69676:8.13523
bülach;47.52197:8.54049
bünde;52.19837:8.58644
bünyan;38.8463:35.86033
büren;51.55109:8.55956
bürstadt;49.64266:8.45936
büttelborn;49.90333:8.52333
büyükçekmece;41.02072:28.58502
băicoi;45.03333:25.85
băileşti;44.01667:23.35
bălţi;47.76314:27.92932
będzin;50.32607:19.12565
błonie;52.19849:20.61709
břeclav;48.75897:16.88203
cabeceiras de basto;41.51431:-7.98942
cabinteely;53.26973:-6.16058
cabra;37.47249:-4.44206
cachan;48.79632:2.33661
cacém;38.76698:-9.29793
cadiz;36.52672:-6.2891
cadolzburg;49.4573:10.85329
caen;49.18585:-0.35912
caerphilly;51.57452:-3.218
cagliari;39.23054:9.11917
cagnes-sur-mer;43.66352:7.1479
cahors;44.4491:1.43663
cahul;45.90425:28.19929
caivano;40.95753:14.30591
calafat;43.99069:22.93328
calafell;41.19997:1.5683
calahorra;42.30506:-1.96521
calais;50.95194:1.85635
calasparra;38.22997:-1.69986
calatayud;41.35353:-1.64318
calbe;51.90668:11.77478
caldas da rainha;39.40326:-9.13839
caldas de reis;42.60473:-8.6423
caldas de vizela;41.38212:-8.3089
caldes de montbui;41.63333:2.16667
caldicot;51.58661:-2.75736
caldogno-rettorgole-cresole;45.6078:11.5028
calella;41.61381:2.65423
calendário;41.40361:-8.52967
calenzano;43.85447:11.16608
callosa de segura;38.12497:-0.87822
calne;51.43879:-2.00571
calolziocorte;45.79538:9.43765
calonge;41.85869:3.07926
calp;38.6447:0.0445
caltagirone;37.23785:14.51551
caltanissetta;37.49025:14.06216
caluire-et-cuire;45.79462:4.8464
calvizzano;40.90782:14.18581
calvià;39.5657:2.50621
calw;48.71419:8.74031
camaiore;43.94265:10.29754
camarate;38.80358:-9.12809
camargo;43.40744:-3.88498
camas;37.40202:-6.03314
cambados;42.51222:-8.8131
camberley;51.33705:-0.74261
camborne;50.21306:-5.29731
cambrai;50.17596:3.23472
cambre;43.29438:-8.34736
cambridge;52.2:0.11667
